t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
900072	2006	1991	1985	1939	2790	2835	2744	2908	1989	1975	2022	1984	1951	1976	1976	1963	1970	2009	1992	1980	1998	1993	2008	1997	2023	1988	1900	1873	2020	1974	1904	1882	1987	2070	2073	0	1974	1929	1969	
908406	2005	1992	1985	1941	2774	2821	2725	2901	1989	1974	2019	1982	1950	1977	1977	1961	1969	2007	1991	1984	1997	1994	2008	1999	2013	1988	1898	1873	2021	1974	1903	1882	1986	2071	2071	0	1975	1928	1970	
916740	2005	1991	1984	1939	2757	2802	2704	2886	1990	1974	2022	1986	1950	1976	1976	1961	1970	2009	1993	1984	2000	1994	2008	1998	1999	1988	1899	1874	2020	1975	1905	1880	1986	2069	2071	0	1977	1930	1971	
925074	2005	1991	1983	1938	2737	2782	2682	2878	1990	1973	2022	1983	1951	1977	1977	1963	1970	2007	1991	1986	2007	1994	2008	1998	1999	1986	1898	1873	2019	1973	1903	1884	1984	2069	2072	0	1977	1930	1969	
933408	2004	1992	1984	1937	2719	2759	2663	2869	1990	1972	2020	1985	1951	1977	1978	1964	1971	2008	1995	1987	2005	1994	2008	1997	1984	1987	1895	1874	2019	1975	1902	1882	1987	2068	2072	0	1976	1928	1972	
941742	2005	1991	1985	1938	2701	2740	2641	2858	1991	1973	2022	1987	1951	1977	1978	1964	1970	2009	1990	1994	1995	1994	2010	1993	1960	1986	1897	1874	2020	1972	1903	1882	1984	2069	2071	0	1976	1930	1971	
950076	2005	1991	1984	1939	2680	2724	2616	2843	1990	1972	2022	1982	1951	1977	1976	1965	1971	2008	1990	1995	1991	1994	2007	1995	1941	1988	1896	1872	2020	1973	1903	1882	1986	2069	2071	0	1975	1928	1970	
958410	2004	1993	1985	1940	2661	2703	2593	2833	1990	1970	2021	1983	1949	1976	1978	1964	1969	2007	1991	1993	1991	1993	2007	1997	1941	1986	1898	1874	2021	1972	1903	1882	1985	2071	2073	0	1976	1927	1971	
966744	2004	1992	1985	1937	2641	2687	2570	2823	1988	1971	2023	1982	1950	1977	1977	1963	1970	2009	1991	1999	1982	1993	2008	1995	1941	1989	1896	1874	2021	1974	1904	1882	1986	2070	2073	0	1976	1932	1970	
975078	2005	1992	1984	1938	2619	2669	2543	2812	1991	1970	2021	1981	1949	1977	1977	1963	1971	2009	1989	1997	1984	1994	2005	1993	1955	1986	1897	1873	2021	1971	1904	1880	1987	2069	2072	0	1975	1928	1969	
983412	2006	1990	1985	1937	2600	2650	2522	2796	1990	1969	2021	1981	1951	1976	1976	1964	1971	2007	1990	1998	1985	1992	2005	1993	1960	1986	1899	1872	2020	1973	1904	1882	1986	2069	2072	0	1976	1930	1970	
991746	2005	1991	1984	1938	2580	2633	2500	2780	1990	1967	2020	1981	1951	1977	1976	1962	1969	2008	1991	2003	1988	1994	2006	1992	1955	1988	1897	1872	2020	1974	1903	1881	1987	2070	2073	0	1976	1929	1971	
1000080	2004	1990	1985	1939	2556	2618	2472	2765	1989	1969	2023	1985	1951	1976	1976	1962	1971	2008	1989	2000	1988	1994	2006	1992	1970	1989	1898	1872	2021	1973	1905	1882	1986	2070	2071	0	1979	1930	1970	
1008414	2005	1991	1984	1938	2535	2596	2447	2746	1990	1967	2020	1982	1952	1977	1977	1962	1971	2007	1988	2003	1988	1995	2004	1994	1970	1988	1896	1872	2021	1974	1904	1883	1986	2071	2073	0	1976	1930	1969	
1016748	2005	1991	1985	1935	2512	2580	2424	2730	1990	1969	2022	1979	1952	1976	1978	1964	1970	2008	1991	2007	1992	1994	2006	1992	1974	1986	1896	1871	2020	1974	1904	1882	1985	2068	2073	0	1976	1929	1971	
1025082	2005	1989	1985	1936	2489	2560	2397	2715	1990	1965	2021	1983	1951	1976	1977	1964	1971	2008	1988	2005	1993	1993	2006	1989	1994	1986	1899	1874	2020	1973	1905	1882	1985	2069	2072	0	1978	1929	1969	
1033416	2006	1988	1984	1937	2466	2536	2373	2696	1990	1966	2021	1981	1951	1977	1976	1964	1969	2007	1988	2005	1993	1995	2006	1991	2018	1989	1898	1872	2021	1973	1905	1881	1984	2069	2073	0	1976	1927	1968	
1041750	2004	1991	1983	1935	2444	2513	2349	2680	1990	1969	2021	1982	1952	1977	1978	1964	1969	2009	1989	2004	1995	1992	2004	1989	2013	1986	1898	1874	2019	1973	1903	1881	1987	2071	2069	0	1976	1930	1970	
1050084	2004	1991	1985	1935	2419	2496	2323	2657	1991	1970	2022	1980	1952	1978	1977	1963	1971	2008	1986	2005	1999	1993	2004	1991	2037	1985	1899	1874	2018	1973	1903	1881	1986	2071	2073	0	1978	1928	1969	
1058418	2006	1991	1984	1933	2397	2467	2296	2637	1990	1970	2022	1980	1952	1975	1978	1964	1970	2007	1989	2008	1998	1993	2006	1990	2037	1988	1897	1874	2021	1973	1904	1883	1985	2071	2071	0	1976	1930	1971	
1066752	2004	1988	1985	1934	2372	2451	2273	2620	1990	1971	2023	1981	1951	1977	1976	1963	1971	2009	1988	2005	2001	1993	2005	1990	2037	1988	1898	1873	2019	1972	1903	1882	1986	2070	2072	0	1976	1929	1970	
1075086	2005	1991	1985	1934	2347	2431	2246	2597	1991	1972	2021	1983	1952	1977	1976	1963	1971	2008	1984	2008	2002	1991	2005	1988	2047	1988	1898	1873	2021	1973	1903	1883	1987	2071	2071	0	1978	1929	1970	
1083420	2006	1990	1985	1934	2323	2408	2222	2586	1990	1971	2021	1980	1950	1977	1976	1964	1970	2007	1984	2011	2004	1990	2008	1987	2042	1987	1897	1874	2021	1973	1905	1881	1986	2072	2073	0	1975	1928	1970	
1091754	2005	1992	1985	1933	2299	2385	2196	2565	1990	1970	2021	1982	1951	1977	1976	1964	1971	2008	1984	2015	2001	1990	2004	1988	2047	1989	1897	1873	2021	1973	1905	1883	1986	2069	2073	0	1976	1927	1970	
1100088	2006	1993	1984	1933	2271	2366	2168	2543	1988	1968	2022	1982	1952	1977	1976	1964	1970	2009	1983	2013	2003	1991	2004	1988	2057	1989	1897	1874	2020	1971	1904	1882	1985	2071	2074	0	1977	1927	1969	
1108422	2005	1991	1985	1931	2245	2342	2142	2523	1991	1970	2021	1980	1952	1977	1977	1964	1969	2007	1985	2012	2003	1988	2005	1986	2037	1985	1896	1874	2020	1972	1904	1882	1986	2070	2071	0	1977	1929	1969	
1116756	2005	1992	1985	1933	2221	2319	2117	2502	1990	1970	2021	1982	1952	1976	1978	1962	1970	2009	1985	2012	2001	1988	2003	1985	2032	1986	1899	1874	2020	1971	1905	1881	1986	2068	2072	0	1976	1930	1969	
1125090	2004	1990	1983	1932	2193	2298	2089	2482	1991	1967	2021	1981	1952	1978	1976	1964	1971	2007	1982	2015	2003	1989	2003	1985	2032	1988	1898	1872	2019	1971	1904	1883	1984	2070	2072	0	1975	1928	1970	
1133424	2004	1991	1986	1930	2168	2273	2064	2455	1988	1967	2023	1980	1951	1977	1977	1964	1971	2007	1982	2014	2004	1989	2005	1984	2042	1987	1898	1873	2021	1974	1904	1882	1986	2069	2072	0	1976	1930	1970	
1141758	2005	1989	1985	1932	2143	2252	2038	2434	1991	1965	2021	1983	1952	1977	1977	1964	1971	2007	1984	2017	2008	1988	2002	1983	2032	1986	1898	1872	2021	1972	1904	1883	1986	2070	2072	0	1978	1931	1969	
1150092	2004	1989	1983	1932	2116	2226	2007	2412	1989	1965	2023	1982	1951	1976	1976	1965	1971	2009	1981	2017	2004	1987	2001	1985	2013	1988	1898	1874	2019	1974	1905	1882	1987	2071	2070	0	1976	1928	1969	
1158426	2004	1991	1983	1929	2091	2201	1977	2396	1990	1965	2021	1980	1952	1977	1976	1964	1970	2008	1979	2016	2004	1988	2000	1986	2003	1986	1898	1874	2020	1973	1904	1883	1985	2069	2070	0	1976	1930	1970	
1166760	2004	1992	1984	1930	2067	2178	1952	2372	1990	1963	2021	1979	1952	1975	1976	1964	1970	2008	1982	2017	2008	1987	2001	1985	1989	1987	1898	1874	2020	1974	1903	1884	1985	2071	2073	0	1976	1929	1971	
1175094	2006	1991	1983	1931	2040	2153	1923	2349	1990	1965	2021	1983	1952	1976	1976	1962	1971	2007	1981	2018	2007	1987	2000	1982	1999	1988	1898	1874	2021	1974	1904	1884	1986	2071	2071	0	1979	1930	1970	
1183428	2003	1991	1984	1929	2013	2127	1898	2329	1990	1965	2021	1981	1951	1975	1976	1963	1970	2007	1983	2016	2007	1986	2000	1984	1979	1986	1899	1874	2020	1973	1905	1883	1984	2070	2072	0	1976	1929	1970	
1191762	2005	1989	1984	1931	1989	2103	1873	2302	1990	1965	2022	1981	1952	1975	1976	1963	1970	2008	1982	2020	2008	1986	1998	1985	1970	1988	1897	1873	2020	1972	1904	1882	1985	2069	2072	0	1976	1928	1970	
1200096	2004	1993	1984	1931	1965	2081	1848	2283	1989	1965	2022	1983	1952	1976	1976	1964	1971	2007	1982	2020	2005	1987	2000	1986	1989	1988	1898	1874	2020	1973	1904	1882	1985	2069	2073	0	1975	1929	1971	
1208430	2006	1990	1985	1930	1939	2055	1822	2265	1991	1964	2022	1979	1952	1975	1978	1964	1970	2007	1982	2018	2009	1986	1999	1985	1979	1989	1897	1874	2019	1973	1904	1883	1985	2071	2071	0	1978	1930	1971	
1216764	2006	1991	1984	1930	1915	2034	1796	2241	1990	1965	2021	1983	1951	1975	1978	1963	1971	2008	1984	2017	2004	1986	2001	1983	1974	1988	1896	1875	2021	1972	1905	1882	1987	2071	2073	0	1972	1929	1968	
1225098	2004	1991	1984	1930	1887	2009	1767	2215	1990	1965	2022	1983	1951	1974	1976	1962	1970	2007	1978	2016	2006	1985	1997	1985	1994	1988	1897	1874	2020	1971	1903	1882	1985	2071	2072	0	1974	1929	1968	
1233432	2004	1991	1984	1932	1864	1982	1743	2196	1989	1966	2021	1981	1952	1975	1977	1963	1971	2007	1983	2019	2006	1984	1999	1987	1999	1986	1898	1874	2022	1973	1905	1883	1985	2070	2074	0	1975	1929	1970	
1241766	2005	1990	1984	1928	1841	1957	1720	2174	1991	1969	2021	1979	1952	1977	1978	1963	1970	2008	1982	2019	2005	1986	2000	1986	1970	1990	1898	1874	2020	1974	1903	1881	1987	2072	2073	0	1976	1928	1969	
1250100	2004	1989	1984	1931	1815	1932	1691	2152	1988	1967	2020	1980	1951	1974	1976	1963	1970	2008	1984	2011	2006	1985	1999	1987	2008	1988	1898	1874	2021	1972	1903	1882	1985	2068	2073	0	1975	1928	1971	
1258434	2005	1989	1984	1930	1792	1910	1669	2127	1989	1968	2021	1982	1951	1975	1976	1962	1972	2007	1982	2010	2002	1986	2000	1988	2003	1986	1897	1872	2019	1973	1904	1883	1985	2069	2069	0	1975	1930	1969	
1266768	2003	1990	1983	1931	1768	1889	1647	2100	1990	1970	2021	1981	1952	1974	1976	1962	1971	2009	1984	2010	2000	1985	2001	1988	1999	1987	1898	1875	2021	1971	1905	1883	1985	2069	2073	0	1978	1929	1970	
1275102	2004	1993	1984	1928	1743	1862	1622	2073	1989	1972	2021	1978	1952	1974	1976	1963	1969	2008	1982	2008	1996	1986	2003	1989	2028	1986	1897	1873	2021	1973	1904	1884	1987	2071	2073	0	1978	1929	1967	
1283436	2006	1990	1985	1930	1719	1839	1598	2054	1988	1971	2021	1980	1951	1974	1976	1962	1971	2009	1982	2004	1993	1985	2001	1990	2032	1986	1897	1873	2020	1973	1904	1881	1986	2069	2072	0	1976	1929	1970	
1291770	2005	1990	1984	1930	1697	1819	1577	2027	1990	1971	2021	1982	1952	1974	1976	1964	1969	2008	1982	2004	1991	1987	2000	1988	2023	1988	1896	1874	2021	1973	1904	1883	1986	2071	2073	0	1976	1930	1969	
1300104	2006	1992	1983	1929	1671	1790	1553	2007	1990	1972	2022	1981	1951	1976	1976	1963	1971	2008	1986	2000	1984	1986	2002	1990	2032	1988	1896	1872	2020	1972	1903	1881	1986	2070	2071	0	1976	1929	1970	
1308438	2005	1989	1983	1932	1649	1775	1532	1991	1990	1971	2020	1982	1952	1974	1976	1962	1971	2008	1984	2002	1985	1985	2004	1990	2042	1986	1899	1872	2020	1973	1904	1883	1984	2069	2073	0	1976	1930	1970	
1316772	2003	1991	1984	1930	1625	1751	1510	1959	1988	1974	2021	1982	1952	1975	1976	1963	1970	2007	1984	2000	1989	1985	2003	1990	2052	1986	1898	1875	2019	1972	1904	1882	1987	2069	2072	0	1977	1930	1970	
1325106	2004	1989	1984	1930	1602	1728	1485	1938	1990	1974	2022	1980	1951	1974	1976	1962	1971	2007	1982	1998	1988	1984	2002	1990	2032	1986	1897	1874	2021	1971	1904	1882	1985	2071	2073	0	1976	1929	1972	
1333440	2004	1991	1985	1930	1579	1703	1464	1912	1990	1974	2022	1978	1950	1974	1977	1964	1971	2008	1983	1994	2004	1985	2000	1990	2047	1987	1898	1874	2021	1974	1904	1880	1986	2071	2071	0	1978	1929	1971	
1341774	2005	1990	1984	1932	1557	1685	1446	1887	1989	1971	2020	1983	1953	1975	1976	1963	1971	2007	1985	1992	2008	1984	2000	1992	2037	1988	1898	1874	2021	1974	1904	1882	1986	2070	2072	0	1977	1929	1971	
1350108	2005	1992	1984	1930	1534	1663	1424	1858	1988	1970	2022	1980	1952	1974	1976	1962	1970	2007	1983	1995	2002	1984	2001	1993	2028	1988	1897	1873	2019	1973	1905	1881	1984	2069	2069	0	1978	1929	1970	
1358442	2005	1991	1983	1930	1513	1639	1406	1835	1990	1970	2023	1980	1951	1975	1977	1963	1972	2010	1985	1991	1995	1985	2001	1992	2052	1988	1898	1874	2019	1973	1906	1881	1985	2071	2073	0	1976	1929	1971	
1366776	2004	1990	1983	1931	1492	1623	1385	1812	1989	1967	2023	1983	1951	1974	1976	1963	1970	2007	1982	1990	2019	1985	2001	1989	2047	1987	1896	1872	2020	1971	1904	1883	1986	2072	2072	0	1979	1931	1970	
1375110	2002	1990	1983	1932	1471	1602	1367	1787	1989	1965	2022	1982	1952	1972	1977	1964	1969	2008	1986	1985	2012	1983	2003	1993	2047	1986	1898	1872	2020	1972	1905	1883	1985	2071	2072	0	1976	1927	1969	
1383444	2006	1989	1985	1933	1451	1583	1347	1763	1990	1967	2022	1980	1949	1974	1976	1963	1971	2008	1986	1982	2004	1983	2001	1992	2037	1986	1897	1874	2020	1970	1904	1882	1986	2069	2073	0	1979	1929	1971	
1391778	2005	1988	1984	1932	1434	1562	1334	1741	1991	1966	2023	1982	1952	1973	1976	1962	1971	2007	1984	1980	1996	1983	2003	1995	2037	1986	1897	1874	2020	1972	1904	1882	1986	2068	2071	0	1976	1930	1968	
1400112	2004	1991	1983	1936	1412	1540	1314	1717	1989	1966	2020	1983	1952	1972	1976	1962	1971	2007	1987	1975	1993	1982	2004	1996	2062	1986	1898	1874	2021	1973	1902	1883	1987	2072	2072	0	1979	1928	1969	
1408446	2005	1991	1985	1936	1394	1518	1298	1691	1990	1968	2021	1983	1950	1974	1976	1964	1971	2010	1987	1974	1988	1984	2001	1998	2052	1987	1896	1874	2019	1974	1903	1881	1985	2072	2071	0	1979	1929	1970	
1416780	2005	1992	1983	1937	1377	1496	1282	1666	1990	1965	2023	1985	1950	1974	1976	1963	1971	2008	1987	1970	1994	1982	2002	2000	2037	1987	1896	1873	2019	1973	1905	1883	1984	2072	2073	0	1978	1929	1970	
1425114	2004	1992	1984	1937	1356	1479	1265	1643	1988	1967	2021	1984	1951	1972	1976	1964	1971	2009	1987	1968	1990	1982	2002	2000	2057	1985	1897	1872	2019	1972	1903	1882	1986	2072	2069	0	1976	1930	1969	
1433448	2005	1993	1982	1937	1343	1461	1251	1628	1990	1969	2021	1984	1950	1974	1977	1963	1971	2009	1988	1965	1988	1984	2005	2003	2047	1986	1896	1875	2020	1973	1903	1881	1986	2070	2072	0	1976	1927	1970	
1441782	2005	1990	1983	1937	1326	1443	1234	1601	1990	1972	2023	1986	1949	1972	1976	1965	1971	2010	1990	1959	1987	1982	2003	2003	2047	1985	1897	1873	2020	1974	1905	1881	1986	2072	2071	0	1975	1931	1971	
1450116	2005	1992	1984	1937	1310	1425	1220	1581	1990	1972	2022	1987	1949	1972	1976	1964	1971	2007	1990	1958	1985	1984	2000	2008	2042	1985	1897	1874	2019	1974	1904	1882	1984	2071	2071	0	1976	1929	1970	
1458450	2004	1992	1985	1936	1291	1407	1205	1562	1990	1973	2021	1987	1951	1972	1976	1964	1970	2007	1988	1954	1981	1983	2003	2012	2057	1986	1897	1872	2020	1973	1904	1883	1983	2072	2071	0	1977	1928	1970	
1466784	2004	1989	1985	1938	1277	1394	1194	1538	1990	1975	2022	1985	1949	1971	1976	1962	1969	2009	1988	1951	1984	1984	2001	2015	2057	1987	1899	1874	2021	1971	1904	1881	1986	2072	2072	0	1978	1928	1969	
1475118	2004	1992	1985	1937	1262	1374	1182	1518	1990	1974	2023	1985	1948	1971	1977	1963	1971	2009	1990	1947	1981	1983	2005	2012	2037	1987	1899	1872	2020	1973	1903	1884	1985	2070	2073	0	1977	1929	1969	
1483452	2006	1990	1985	1939	1251	1360	1170	1499	1990	1975	2021	1983	1948	1971	1976	1964	1971	2007	1993	1942	1978	1983	2006	2014	2057	1987	1897	1873	2018	1973	1903	1881	1985	2070	2071	0	1977	1930	1970	
1491786	2005	1990	1984	1937	1238	1351	1158	1474	1990	1974	2022	1985	1948	1972	1976	1963	1970	2008	1993	1941	1979	1984	2007	2018	2052	1988	1896	1874	2021	1973	1904	1882	1985	2071	2071	0	1978	1929	1971	
1500120	2005	1990	1984	1938	1226	1334	1149	1454	1989	1974	2021	1983	1946	1972	1976	1965	1970	2009	1988	1935	1980	1983	2006	2019	2032	1987	1898	1874	2022	1973	1903	1884	1985	2072	2073	0	1976	1930	1970	
1508454	2004	1989	1985	1939	1213	1324	1140	1440	1990	1976	2021	1983	1946	1971	1977	1963	1969	2007	1989	1935	1977	1984	2008	2016	2047	1985	1897	1874	2020	1973	1906	1881	1985	2072	2072	0	1975	1930	1970	
1516788	2006	1992	1984	1939	1203	1314	1131	1415	1989	1976	2021	1987	1948	1972	1977	1964	1969	2007	1993	1926	1977	1983	2008	2019	2052	1986	1897	1874	2020	1973	1904	1882	1987	2071	2071	0	1978	1928	1971	
1525122	2004	1990	1985	1939	1192	1299	1122	1397	1990	1975	2021	1985	1946	1971	1976	1963	1969	2009	1992	1925	1977	1982	2009	2021	2047	1986	1898	1874	2021	1973	1905	1883	1986	2069	2072	0	1977	1930	1970	
1533456	2004	1992	1984	1938	1183	1286	1115	1379	1990	1974	2020	1986	1948	1970	1976	1964	1969	2009	1991	1918	1973	1984	2009	2020	2047	1988	1898	1875	2021	1973	1904	1882	1985	2072	2074	0	1978	1928	1971	
1541790	2005	1992	1984	1939	1176	1280	1105	1358	1989	1976	2021	1985	1946	1971	1976	1964	1970	2008	1992	1914	1978	1984	2009	2020	2052	1986	1897	1874	2018	1973	1905	1882	1986	2071	2071	0	1976	1929	1969	
1550124	2005	1991	1984	1939	1166	1267	1101	1341	1990	1974	2020	1988	1945	1971	1977	1965	1971	2008	1992	1910	1976	1983	2009	2020	2042	1986	1898	1874	2020	1973	1904	1883	1986	2072	2073	0	1977	1928	1969	
1558458	2006	1994	1984	1938	1159	1258	1095	1326	1990	1974	2022	1983	1946	1971	1977	1963	1970	2009	1990	1909	1979	1984	2009	2020	2042	1984	1898	1874	2021	1972	1906	1883	1984	2071	2072	0	1976	1929	1969	
1566792	2005	1992	1983	1939	1150	1250	1090	1311	1989	1972	2023	1984	1946	1971	1977	1962	1970	2007	1988	1905	1974	1984	2010	2020	2047	1985	1897	1872	2018	1973	1904	1883	1985	2071	2071	0	1978	1930	1971	
1575126	2003	1990	1984	1938	1144	1241	1085	1294	1990	1969	2021	1984	1946	1971	1976	1964	1970	2007	1988	1903	1980	1984	2007	2021	2032	1986	1897	1872	2021	1973	1903	1883	1985	2072	2072	0	1978	1928	1969	
1583460	2005	1992	1984	1938	1136	1239	1080	1282	1990	1971	2021	1984	1945	1971	1978	1963	1971	2008	1991	1898	1978	1984	2007	2021	2042	1986	1898	1872	2021	1974	1905	1882	1984	2071	2072	0	1978	1929	1970	
1591794	2004	1992	1985	1940	1132	1228	1076	1268	1989	1969	2022	1985	1946	1971	1976	1963	1970	2008	1991	1898	1978	1985	2010	2018	2023	1986	1896	1874	2021	1972	1905	1881	1986	2072	2071	0	1978	1929	1969	
1600128	2005	1992	1983	1939	1127	1220	1073	1250	1990	1967	2022	1985	1945	1971	1976	1964	1970	2007	1989	1896	1978	1984	2008	2021	2037	1985	1896	1873	2019	1972	1903	1883	1986	2071	2072	0	1977	1929	1972	
1608462	2005	1992	1985	1940	1125	1211	1070	1240	1990	1967	2021	1984	1945	1971	1976	1964	1972	2007	1988	1892	1981	1983	2008	2019	2032	1986	1898	1875	2021	1972	1905	1881	1985	2072	2072	0	1976	1929	1969	
1616796	2004	1990	1984	1940	1120	1207	1067	1227	1991	1965	2020	1985	1945	1971	1976	1964	1971	2008	1991	1894	1988	1985	2008	2016	2042	1988	1896	1874	2020	1971	1904	1881	1986	2072	2071	0	1976	1929	1971	
1625130	2005	1991	1984	1940	1118	1202	1066	1210	1990	1967	2021	1983	1944	1970	1977	1962	1971	2009	1988	1892	1988	1984	2008	2019	2023	1988	1897	1875	2020	1971	1903	1883	1985	2071	2073	0	1978	1929	1969	
1633464	2004	1991	1985	1937	1115	1198	1067	1201	1991	1967	2021	1982	1945	1972	1976	1964	1972	2008	1991	1889	1988	1983	2006	2015	2018	1988	1899	1875	2021	1972	1904	1881	1984	2072	2072	0	1976	1929	1969	
1641798	2004	1992	1983	1939	1113	1192	1065	1192	1990	1968	2022	1983	1943	1971	1976	1964	1971	2008	1991	1895	1990	1983	2006	2015	2032	1987	1896	1876	2021	1973	1904	1883	1985	2071	2072	0	1974	1930	1971	
1650132	2004	1990	1985	1939	1113	1190	1065	1181	1990	1967	2021	1983	1944	1971	1977	1965	1972	2007	1987	1892	1992	1984	2005	2012	2042	1986	1898	1875	2021	1973	1905	1882	1984	2071	2072	0	1978	1929	1971	
1658466	2006	1992	1986	1938	1112	1185	1064	1176	1988	1967	2022	1982	1943	1970	1978	1963	1971	2008	1988	1890	1994	1984	2006	2012	2052	1984	1897	1873	2020	1973	1904	1881	1986	2070	2071	0	1978	1929	1969	
1666800	2005	1990	1983	1937	1111	1187	1062	1166	1989	1967	2022	1982	1944	1972	1976	1962	1971	2007	1988	1892	1994	1984	2005	2011	2042	1985	1898	1874	2021	1972	1904	1884	1986	2071	2071	0	1978	1928	1970	
1675134	2005	1991	1986	1939	1111	1183	1063	1158	1989	1969	2022	1984	1945	1971	1976	1965	1970	2007	1989	1891	1999	1984	2004	2007	2042	1987	1897	1874	2021	1970	1903	1882	1985	2071	2071	0	1976	1927	1969	
1683468	2006	1991	1983	1940	1110	1185	1064	1153	1989	1969	2023	1983	1945	1972	1976	1964	1971	2007	1988	1898	2005	1984	2006	2009	2023	1988	1896	1874	2019	1971	1904	1881	1986	2073	2073	0	1975	1929	1970	
1691802	2004	1991	1983	1940	1111	1185	1065	1151	1990	1968	2022	1984	1945	1973	1976	1965	1972	2008	1988	1900	1982	1984	2008	2007	2052	1987	1897	1872	2019	1972	1904	1883	1986	2068	2073	0	1975	1929	1970	
1700136	2005	1991	1985	1939	1111	1185	1064	1146	1989	1968	2023	1985	1943	1970	1976	1963	1971	2009	1988	1906	1977	1984	2006	2007	2028	1985	1896	1872	2019	1970	1905	1883	1985	2071	2074	0	1979	1929	1970	
1708470	2005	1991	1984	1939	1111	1182	1066	1145	1989	1972	2021	1983	1943	1971	1976	1963	1971	2009	1986	1903	1976	1984	2008	2009	2037	1986	1895	1873	2019	1972	1903	1882	1987	2072	2069	0	1977	1929	1971	
1716804	2005	1989	1984	1938	1111	1186	1069	1146	1990	1973	2021	1985	1945	1972	1976	1963	1970	2008	1986	1907	1975	1984	2004	2006	2028	1987	1895	1872	2020	1971	1905	1883	1985	2071	2072	0	1978	1929	1970	
1725138	2003	1992	1984	1939	1111	1187	1072	1146	1990	1972	2022	1983	1942	1971	1976	1964	1970	2008	1983	1911	1975	1984	2006	2006	2013	1985	1898	1872	2021	1972	1905	1884	1985	2070	2073	0	1976	1929	1970	
1733472	2004	1993	1984	1940	1112	1189	1074	1144	1990	1972	2022	1983	1946	1971	1976	1964	1971	2009	1987	1910	1970	1984	2003	2006	2003	1985	1896	1874	2019	1972	1904	1883	1984	2072	2073	0	1975	1929	1971	
1741806	2005	1991	1985	1936	1114	1192	1080	1145	1989	1974	2021	1982	1945	1971	1976	1964	1971	2009	1986	1916	1968	1984	2006	2008	2008	1984	1897	1874	2021	1970	1904	1883	1986	2071	2072	0	1978	1929	1970	
1750140	2006	1993	1984	1934	1116	1189	1083	1141	1990	1973	2020	1982	1945	1972	1976	1963	1971	2009	1982	1919	1969	1982	2003	2004	1994	1985	1897	1873	2022	1971	1906	1882	1986	2069	2070	0	1979	1928	1970	
1758474	2006	1989	1984	1931	1120	1189	1090	1142	1990	1972	2020	1983	1943	1970	1978	1963	1970	2008	1983	1923	1976	1984	2003	2001	1970	1986	1899	1874	2022	1971	1904	1883	1984	2073	2072	0	1977	1928	1970	
1766808	2005	1992	1984	1933	1126	1190	1097	1142	1990	1970	2021	1983	1944	1969	1976	1963	1970	2007	1983	1925	1976	1984	2003	2003	1994	1985	1897	1874	2020	1970	1903	1883	1987	2070	2072	0	1978	1927	1971	
1775142	2003	1991	1983	1933	1130	1192	1104	1141	1990	1968	2020	1979	1945	1972	1976	1963	1970	2008	1984	1922	1978	1984	2002	2003	1989	1987	1897	1874	2021	1972	1904	1881	1984	2070	2072	0	1977	1929	1971	
1783476	2005	1990	1984	1931	1136	1195	1111	1143	1990	1968	2023	1979	1944	1970	1976	1962	1969	2009	1985	1926	1978	1983	2002	2004	1970	1987	1897	1874	2021	1970	1903	1882	1985	2072	2072	0	1976	1929	1970	
1791810	2005	1991	1984	1930	1144	1200	1121	1143	1989	1967	2022	1981	1944	1970	1976	1963	1970	2008	1986	1927	1979	1985	2003	2005	1984	1985	1899	1874	2020	1970	1905	1881	1986	2071	2072	0	1978	1928	1969	
1800144	2003	1991	1985	1930	1152	1202	1128	1142	1988	1968	2021	1979	1944	1971	1977	1963	1971	2007	1982	1926	1985	1983	2004	2004	1994	1984	1897	1874	2021	1970	1905	1883	1986	2072	2074	0	1979	1927	1970	
1808478	2005	1990	1983	1931	1161	1209	1139	1144	1990	1967	2022	1981	1943	1971	1976	1963	1972	2007	1985	1929	1984	1985	2003	2002	1974	1988	1896	1875	2021	1972	1905	1881	1986	2072	2073	0	1979	1929	1971	
1816812	2003	1992	1984	1930	1171	1218	1152	1149	1988	1967	2023	1978	1943	1971	1976	1963	1970	2009	1984	1930	1987	1984	2001	2004	1979	1984	1898	1874	2020	1970	1904	1881	1985	2070	2071	0	1975	1929	1971	
1825146	2005	1991	1984	1931	1183	1223	1165	1153	1988	1969	2022	1980	1943	1971	1976	1963	1971	2007	1982	1925	1988	1983	2001	2003	1979	1986	1899	1873	2020	1970	1903	1882	1985	2069	2072	0	1976	1928	1971	
1833480	2005	1989	1985	1932	1194	1229	1180	1153	1989	1966	2022	1981	1942	1970	1977	1964	1969	2008	1986	1928	1990	1983	2002	2004	1994	1986	1895	1873	2019	1971	1906	1883	1985	2070	2072	0	1978	1930	1971	
1841814	2005	1991	1985	1928	1206	1237	1195	1157	1990	1967	2021	1985	1943	1969	1976	1963	1970	2008	1984	1925	1991	1983	2004	2004	2003	1987	1898	1873	2019	1970	1905	1883	1986	2071	2071	0	1978	1928	1971	
