t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
916976	2004	1990	1983	1942	2750	2785	2706	2873	1988	0	2005	1981	1947	1975	1969	1971	1969	2004	1993	2000	2002	1999	2001	2006	2008	1972	1880	1888	1985	1967	1905	1886	1991	2056	2070	0	1985	1959	1966	
925310	2003	1992	1983	1941	2734	2764	2682	2861	1987	0	2008	1982	1948	1975	1969	1971	1970	2001	1993	2004	2002	1998	2001	2006	2013	1971	1880	1886	1984	1967	1905	1885	1994	2055	2071	0	1987	1957	1966	
933644	2003	1992	1983	1941	2716	2746	2665	2851	1988	0	2006	1984	1946	1976	1967	1971	1969	2001	1990	2003	2003	1998	2001	2002	2018	1973	1879	1889	1985	1967	1904	1886	1992	2056	2070	0	1984	1958	1966	
941978	2003	1991	1984	1941	2695	2728	2643	2843	1989	0	2005	1983	1947	1975	1968	1970	1970	2002	1988	2006	2003	2000	2001	2001	1999	1972	1880	1888	1986	1968	1903	1886	1992	2057	2069	0	1986	1958	1967	
950312	2002	1993	1983	1941	2677	2711	2618	2833	1987	0	2007	1984	1947	1976	1968	1971	1970	2002	1994	2005	2005	2000	2000	2000	1974	1971	1880	1888	1985	1966	1904	1886	1992	2056	2069	0	1985	1959	1966	
958646	2001	1991	1983	1941	2657	2700	2594	2823	1988	0	2006	1983	1946	1975	1968	1969	1971	2002	1993	2008	2012	1999	2001	2001	1970	1973	1879	1888	1985	1967	1902	1886	1995	2056	2068	0	1984	1957	1965	
966980	2003	1993	1983	1941	2637	2681	2571	2811	1988	0	2006	1982	1946	1975	1967	1969	1968	2002	1990	2011	1998	1999	2001	1998	1970	1971	1880	1888	1984	1967	1904	1887	1993	2055	2071	0	1985	1957	1965	
975314	2003	1992	1983	1941	2618	2665	2546	2805	1988	0	2005	1982	1946	1974	1967	1971	1968	2003	1992	2010	1988	2000	1998	1997	1970	1971	1878	1888	1984	1968	1902	1886	1990	2057	2071	0	1984	1958	1966	
983648	2003	1991	1982	1941	2595	2645	2523	2789	1988	0	2005	1980	1946	1974	1968	1969	1971	2002	1990	2011	1984	1998	1997	2000	1960	1972	1880	1888	1985	1968	1901	1887	1994	2054	2069	0	1985	1957	1966	
991982	2003	1991	1983	1939	2575	2628	2499	2775	1988	0	2006	1982	1947	1974	1968	1972	1970	2002	1991	2015	1978	2000	1999	1997	1965	1970	1880	1887	1985	1965	1905	1885	1992	2056	2071	0	1986	1959	1966	
1000316	2003	1993	1983	1938	2554	2609	2473	2756	1987	0	2006	1982	1947	1976	1968	1972	1970	2002	1991	2014	1981	1999	1996	1998	1974	1972	1879	1888	1986	1967	1903	1886	1993	2056	2070	0	1987	1958	1964	
1008650	2004	1990	1983	1936	2533	2591	2446	2741	1988	0	2006	1981	1947	1974	1968	1970	1970	2002	1991	2014	1982	1998	1999	1997	1970	1972	1880	1888	1984	1966	1903	1886	1992	2057	2069	0	1984	1959	1965	
1016984	2003	1989	1983	1937	2508	2570	2422	2727	1987	0	2006	1983	1948	1976	1968	1969	1969	2002	1990	2018	1980	1999	1996	1998	1989	1972	1880	1887	1984	1966	1903	1886	1992	2057	2070	0	1985	1959	1967	
1025318	2004	1993	1983	1936	2489	2549	2396	2711	1987	0	2006	1979	1946	1974	1968	1971	1970	2003	1988	2019	1978	1998	1997	1997	1984	1972	1880	1889	1985	1966	1904	1884	1994	2055	2071	0	1986	1958	1966	
1033652	2002	1992	1984	1935	2466	2529	2371	2692	1988	0	2007	1979	1948	1974	1968	1971	1969	2002	1990	2014	1983	1998	1997	1995	1979	1969	1880	1889	1984	1966	1905	1885	1993	2056	2069	0	1984	1957	1967	
1041986	2003	1990	1983	1933	2442	2506	2346	2676	1988	0	2006	1980	1947	1974	1966	1971	1969	2002	1988	2017	1984	2000	1997	1993	2008	1973	1880	1888	1984	1968	1905	1886	1994	2055	2071	0	1987	1958	1965	
1050320	2003	1993	1984	1934	2419	2482	2320	2655	1988	0	2006	1979	1948	1975	1968	1970	1971	2002	1988	2018	1983	1998	1996	1993	2013	1968	1879	1888	1985	1968	1904	1884	1994	2056	2069	0	1985	1958	1966	
1058654	2003	1990	1983	1933	2395	2462	2295	2636	1988	0	2005	1981	1948	1975	1969	1969	1971	2003	1984	2023	1990	1999	1999	1992	2008	1972	1879	1886	1985	1967	1903	1887	1992	2055	2070	0	1984	1958	1966	
1066988	2002	1990	1983	1936	2370	2440	2272	2619	1988	0	2005	1981	1947	1974	1967	1971	1969	2002	1987	2022	1995	1998	1999	1993	2037	1973	1880	1886	1984	1968	1905	1886	1992	2057	2069	0	1983	1958	1966	
1075322	2002	1991	1983	1933	2347	2419	2246	2597	1988	0	2007	1980	1947	1975	1968	1971	1971	2001	1987	2020	1999	1998	1999	1995	2037	1972	1878	1887	1986	1966	1905	1886	1992	2056	2069	0	1985	1958	1965	
1083656	2003	1991	1983	1933	2322	2400	2221	2579	1987	0	2007	1979	1948	1975	1967	1971	1970	2004	1985	2025	2003	1997	1997	1993	2018	1971	1879	1888	1983	1967	1903	1887	1993	2055	2070	0	1985	1958	1966	
1091990	2003	1991	1984	1933	2295	2378	2194	2563	1987	0	2006	1979	1945	1976	1968	1970	1970	2002	1984	2027	1999	1998	1996	1990	2032	1972	1880	1888	1985	1967	1904	1885	1994	2055	2068	0	1985	1958	1966	
1100324	2001	1990	1983	1932	2271	2361	2167	2544	1988	0	2005	1979	1948	1974	1968	1971	1969	2002	1983	2023	1998	1996	1996	1994	2028	1973	1881	1887	1984	1967	1903	1885	1994	2056	2070	0	1987	1958	1967	
1108658	2001	1992	1984	1933	2248	2337	2141	2525	1987	0	2007	1980	1947	1976	1968	1970	1970	2003	1982	2025	2001	1995	1996	1993	2023	1972	1880	1888	1986	1967	1906	1886	1992	2055	2072	0	1983	1956	1964	
1116992	2002	1990	1983	1933	2218	2312	2119	2506	1988	0	2007	1977	1946	1975	1968	1971	1970	2001	1982	2027	2003	1996	1999	1993	2023	1972	1878	1889	1984	1966	1904	1886	1991	2056	2070	0	1984	1958	1967	
1125326	2003	1990	1984	1933	2193	2292	2091	2485	1987	0	2005	1983	1947	1975	1968	1971	1969	2002	1982	2025	2002	1996	1995	1990	2013	1973	1879	1888	1985	1967	1905	1886	1995	2057	2067	0	1984	1958	1965	
1133660	2003	1992	1983	1931	2168	2269	2063	2459	1987	0	2006	1979	1947	1975	1968	1969	1970	2002	1982	2025	2005	1995	1995	1989	2032	1972	1879	1888	1985	1967	1905	1885	1995	2054	2069	0	1984	1958	1965	
1141994	2002	1990	1982	1931	2142	2244	2038	2436	1987	0	2005	1981	1948	1974	1968	1971	1970	2002	1981	2028	1999	1994	1995	1991	1999	1971	1879	1889	1986	1967	1905	1886	1995	2054	2070	0	1987	1957	1966	
1150328	2003	1990	1982	1932	2118	2220	2008	2415	1986	0	2006	1981	1945	1976	1968	1971	1970	2002	1980	2026	2003	1995	1994	1994	1999	1971	1878	1888	1986	1965	1903	1888	1993	2054	2071	0	1985	1958	1965	
1158662	2003	1991	1984	1931	2092	2198	1980	2393	1988	0	2007	1979	1947	1974	1968	1970	1971	2002	1981	2025	2005	1993	1990	1996	1994	1972	1880	1888	1984	1967	1903	1886	1992	2057	2069	0	1984	1957	1967	
1166996	2003	1991	1983	1932	2065	2173	1952	2375	1988	0	2005	1980	1946	1976	1967	1969	1969	2002	1982	2025	2004	1994	1994	1990	2008	1971	1880	1886	1983	1968	1903	1884	1991	2053	2068	0	1985	1958	1964	
1175330	2003	1991	1982	1932	2041	2150	1924	2353	1988	0	2007	1980	1948	1975	1967	1971	1970	2002	1982	2025	2002	1994	1992	1991	2008	1971	1879	1887	1985	1966	1905	1885	1994	2054	2070	0	1986	1958	1966	
1183664	2003	1988	1983	1932	2017	2128	1897	2333	1987	0	2007	1979	1947	1974	1967	1971	1971	2004	1980	2025	2001	1993	1991	1992	2003	1972	1880	1887	1985	1967	1903	1885	1991	2056	2068	0	1985	1957	1966	
1191998	2002	1989	1983	1932	1989	2101	1871	2312	1987	0	2006	1981	1948	1974	1967	1970	1970	2003	1979	2025	2003	1993	1993	1990	2003	1972	1880	1887	1986	1967	1903	1886	1993	2055	2070	0	1986	1957	1965	
1200332	2003	1991	1983	1928	1965	2080	1845	2291	1987	0	2005	1979	1948	1974	1967	1969	1969	2001	1982	2020	2003	1993	1993	1994	1999	1971	1879	1888	1986	1968	1904	1886	1994	2055	2070	0	1986	1958	1967	
1208666	2004	1991	1983	1930	1941	2058	1820	2266	1987	0	2007	1979	1947	1974	1968	1969	1971	2001	1980	2020	2002	1991	1992	1993	1994	1970	1880	1887	1983	1967	1906	1887	1994	2056	2070	0	1986	1959	1965	
1217000	2002	1991	1983	1932	1915	2030	1790	2245	1987	0	2006	1982	1947	1973	1967	1970	1969	2002	1981	2020	1997	1992	1994	1995	1984	1972	1880	1887	1985	1969	1903	1886	1994	2055	2070	0	1986	1959	1964	
1225334	2003	1991	1983	1931	1890	2007	1764	2218	1988	0	2006	1979	1947	1974	1967	1971	1969	2004	1985	2015	1997	1993	1993	1995	1984	1972	1879	1888	1984	1968	1905	1886	1992	2056	2067	0	1987	1957	1966	
1233668	2002	1989	1982	1931	1864	1981	1742	2198	1988	0	2007	1980	1948	1973	1966	1970	1970	2002	1983	2017	1994	1992	1996	1998	2018	1972	1880	1887	1985	1966	1904	1886	1993	2055	2069	0	1985	1958	1967	
1242002	2003	1989	1983	1932	1839	1957	1716	2177	1988	0	2008	1977	1947	1975	1969	1970	1970	2002	1980	2016	1989	1992	1994	1996	2018	1971	1879	1889	1983	1966	1905	1886	1993	2056	2070	0	1987	1958	1966	
1250336	2002	1990	1982	1932	1816	1933	1690	2149	1987	0	2007	1978	1947	1974	1967	1970	1969	2002	1982	2013	1994	1992	1994	2000	2013	1970	1877	1889	1985	1966	1905	1885	1990	2054	2070	0	1985	1958	1967	
1258670	2002	1990	1983	1932	1793	1910	1666	2129	1988	0	2007	1979	1947	1975	1968	1971	1969	2002	1984	2010	1994	1992	1997	1995	2028	1971	1879	1887	1984	1967	1904	1884	1992	2056	2069	0	1985	1959	1966	
1267004	2003	1990	1983	1932	1766	1886	1642	2105	1987	0	2007	1980	1946	1974	1967	1971	1971	2004	1986	2014	2004	1991	1994	1996	2023	1972	1879	1886	1985	1967	1904	1885	1993	2056	2069	0	1987	1959	1966	
1275338	2002	1993	1983	1931	1744	1860	1618	2073	1987	0	2006	1980	1947	1973	1966	1970	1971	2002	1982	2010	2008	1992	1995	1996	2037	1972	1879	1887	1983	1966	1904	1885	1994	2055	2071	0	1984	1958	1967	
1283672	2003	1991	1983	1931	1717	1836	1597	2053	1986	0	2006	1980	1947	1974	1967	1971	1970	2002	1983	2010	2009	1992	1998	2001	2042	1972	1879	1886	1986	1966	1904	1884	1994	2055	2069	0	1986	1959	1966	
1292006	2001	1991	1983	1931	1693	1814	1571	2032	1988	0	2006	1980	1947	1974	1966	1971	1969	2002	1984	2006	2015	1991	1995	1998	2052	1971	1878	1888	1984	1966	1904	1885	1993	2057	2071	0	1985	1959	1967	
1300340	2002	1991	1981	1930	1672	1790	1552	2008	1988	0	2005	1980	1947	1974	1969	1972	1969	2002	1980	2002	2015	1992	1995	2001	2057	1972	1879	1888	1985	1967	1903	1885	1994	2055	2070	0	1983	1958	1966	
1308674	2003	1991	1983	1932	1646	1772	1530	1991	1987	0	2006	1979	1947	1974	1968	1969	1970	2002	1984	2000	2011	1991	1996	1998	2037	1972	1878	1887	1985	1967	1905	1885	1994	2057	2069	0	1987	1957	1966	
1317008	2002	1991	1983	1932	1624	1746	1507	1965	1988	0	2006	1983	1947	1974	1966	1970	1970	2002	1983	2003	2006	1991	1995	1999	2047	1972	1879	1887	1984	1967	1904	1885	1996	2057	2070	0	1986	1958	1966	
1325342	2003	1991	1982	1934	1602	1729	1484	1941	1987	0	2007	1981	1946	1974	1967	1970	1969	2002	1983	2001	2006	1991	1996	1999	2057	1971	1877	1888	1985	1966	1905	1885	1992	2055	2069	0	1985	1958	1966	
1333676	2002	1988	1984	1934	1577	1706	1464	1916	1988	0	2006	1979	1947	1974	1967	1971	1971	2002	1983	1999	1998	1990	1995	2000	2032	1972	1878	1887	1984	1968	1905	1885	1992	2056	2070	0	1987	1956	1966	
1342010	2002	1991	1983	1935	1556	1682	1443	1890	1986	0	2005	1983	1947	1975	1967	1971	1969	2003	1984	2001	1996	1988	1996	2001	2037	1970	1878	1888	1985	1966	1903	1886	1992	2057	2070	0	1984	1957	1966	
1350344	2002	1990	1983	1939	1533	1664	1423	1864	1987	0	2007	1979	1946	1973	1968	1969	1970	2003	1986	1993	1995	1989	1995	2002	2052	1972	1876	1886	1986	1966	1905	1886	1994	2058	2070	0	1984	1959	1966	
1358678	2001	1993	1983	1939	1511	1639	1405	1838	1988	0	2009	1983	1946	1972	1967	1969	1970	2002	1988	1993	1992	1988	1998	2002	2042	1972	1879	1888	1984	1967	1904	1884	1991	2058	2069	0	1986	1959	1965	
1367012	2003	1991	1983	1938	1491	1618	1384	1816	1986	0	2007	1986	1946	1973	1967	1971	1969	2002	1984	1989	1988	1988	1995	2004	2042	1971	1879	1889	1984	1967	1904	1886	1993	2056	2069	0	1986	1958	1965	
1375346	2004	1993	1983	1940	1472	1602	1363	1790	1986	0	2006	1989	1947	1974	1968	1972	1970	2002	1987	1988	1990	1989	1995	2006	2037	1972	1879	1888	1984	1966	1904	1885	1994	2057	2069	0	1985	1957	1967	
1383680	2001	1992	1983	1940	1450	1579	1346	1758	1986	0	2006	1988	1947	1974	1968	1969	1970	2003	1987	1983	1985	1988	1996	2009	2047	1971	1881	1889	1985	1966	1903	1885	1994	2056	2070	0	1984	1959	1966	
1392014	2002	1991	1983	1938	1431	1561	1328	1739	1988	0	2006	1984	1947	1972	1967	1970	1971	2002	1988	1984	1984	1988	1996	2010	2052	1971	1878	1888	1986	1967	1904	1885	1992	2057	2071	0	1985	1958	1966	
1400348	2003	1991	1983	1939	1413	1536	1309	1717	1988	0	2005	1986	1946	1972	1968	1971	1971	2001	1989	1978	1985	1988	1996	2011	2042	1972	1879	1888	1984	1967	1903	1885	1992	2055	2069	0	1986	1957	1966	
1408682	2003	1992	1983	1940	1392	1509	1294	1688	1988	0	2007	1983	1947	1973	1967	1970	1971	2003	1990	1977	1981	1988	1999	2013	2062	1972	1878	1889	1985	1967	1904	1887	1994	2052	2069	0	1984	1959	1967	
1417016	2003	1993	1983	1939	1375	1492	1276	1665	1988	0	2007	1987	1946	1971	1967	1970	1970	2002	1988	1975	1978	1988	1997	2017	2066	1972	1879	1888	1987	1966	1904	1885	1994	2055	2071	0	1985	1958	1966	
1425350	2002	1993	1983	1940	1359	1472	1261	1640	1987	0	2006	1988	1946	1973	1967	1970	1969	2002	1991	1970	1979	1987	1998	2019	2052	1972	1878	1887	1984	1965	1904	1886	1992	2055	2069	0	1984	1958	1965	
1433684	2002	1993	1983	1938	1340	1454	1246	1623	1987	0	2006	1983	1946	1974	1968	1971	1969	2002	1990	1967	1978	1988	1998	2021	2071	1970	1877	1887	1985	1965	1903	1886	1993	2056	2069	0	1987	1957	1966	
1442018	2002	1991	1983	1937	1325	1436	1230	1601	1987	0	2005	1983	1946	1972	1966	1969	1970	2002	1989	1969	1973	1988	1999	2021	2052	1972	1878	1889	1985	1966	1904	1887	1992	2056	2068	0	1984	1958	1966	
1450352	2003	1992	1983	1939	1310	1420	1217	1576	1987	0	2006	1980	1946	1973	1968	1971	1968	2004	1990	1963	1973	1987	2002	2021	2071	1971	1879	1888	1985	1965	1905	1886	1993	2056	2069	0	1984	1958	1965	
1458686	2002	1991	1983	1940	1292	1400	1203	1557	1988	0	2006	1981	1947	1973	1967	1972	1970	2001	1989	1961	1974	1987	2003	2022	2047	1972	1879	1887	1986	1967	1903	1885	1993	2057	2071	0	1984	1956	1966	
1467020	2003	1993	1983	1941	1278	1383	1189	1533	1987	0	2006	1983	1945	1974	1967	1971	1968	2002	1989	1962	1974	1988	2005	2024	2057	1971	1879	1890	1984	1965	1904	1886	1994	2056	2069	0	1985	1957	1966	
1475354	2003	1991	1983	1941	1263	1371	1177	1512	1988	0	2007	1983	1946	1972	1968	1971	1969	2003	1991	1954	1974	1988	2006	2024	2062	1972	1879	1889	1985	1967	1904	1884	1992	2057	2068	0	1984	1956	1965	
1483688	2001	1992	1983	1941	1250	1356	1168	1492	1988	0	2006	1981	1946	1973	1966	1971	1970	2002	1989	1956	1972	1987	2004	2025	2057	1972	1879	1888	1984	1966	1905	1886	1994	2055	2068	0	1983	1958	1964	
1492022	2003	1991	1983	1941	1238	1345	1155	1472	1988	0	2007	1983	1945	1971	1967	1972	1968	2002	1991	1953	1971	1988	2008	2027	2057	1971	1879	1888	1984	1967	1903	1886	1994	2056	2071	0	1985	1957	1966	
1500356	2003	1993	1983	1941	1226	1331	1147	1446	1986	0	2006	1983	1945	1973	1968	1970	1971	2003	1991	1953	1971	1985	2006	2026	2062	1970	1877	1890	1985	1966	1903	1886	1994	2057	2069	0	1982	1956	1966	
1508690	2001	1990	1983	1941	1215	1321	1137	1431	1985	0	2006	1982	1947	1973	1967	1971	1970	2001	1989	1945	1976	1986	2006	2026	2066	1972	1879	1888	1984	1965	1904	1885	1991	2058	2069	0	1984	1957	1964	
1517024	2001	1992	1982	1939	1204	1307	1128	1410	1988	0	2005	1983	1947	1973	1966	1971	1970	2002	1992	1944	1975	1988	2005	2024	2057	1971	1878	1888	1985	1965	1903	1884	1992	2054	2069	0	1984	1958	1967	
1525358	2003	1990	1983	1941	1192	1297	1120	1390	1986	0	2005	1981	1946	1972	1968	1971	1970	2002	1991	1940	1974	1987	2003	2026	2066	1971	1880	1888	1985	1964	1904	1885	1994	2056	2071	0	1984	1958	1966	
1533692	2003	1990	1983	1940	1184	1286	1113	1371	1988	0	2006	1983	1946	1973	1966	1970	1970	2001	1988	1941	1975	1986	2005	2027	2057	1972	1879	1888	1985	1966	1904	1886	1994	2056	2071	0	1984	1958	1965	
1542026	2003	1991	1984	1941	1175	1277	1107	1347	1985	0	2007	1984	1946	1972	1968	1971	1969	2002	1988	1941	1975	1988	2005	2025	2028	1971	1877	1888	1985	1966	1904	1886	1992	2056	2068	0	1985	1958	1966	
1550360	2002	1992	1983	1942	1166	1270	1100	1334	1987	0	2006	1984	1946	1973	1967	1971	1969	2002	1989	1934	1978	1988	2002	2024	2042	1972	1878	1889	1984	1966	1905	1888	1994	2056	2068	0	1985	1958	1965	
1558694	2002	1991	1983	1941	1157	1261	1095	1321	1986	0	2006	1983	1946	1973	1967	1970	1969	2002	1988	1935	1979	1988	2001	2025	2042	1972	1878	1889	1986	1966	1903	1885	1995	2056	2068	0	1985	1958	1966	
1567028	2002	1991	1983	1939	1150	1250	1090	1302	1986	0	2007	1983	1946	1973	1968	1971	1970	2002	1988	1932	1982	1987	2002	2023	2037	1971	1879	1889	1984	1966	1904	1887	1993	2055	2069	0	1986	1957	1964	
1575362	2003	1993	1984	1939	1144	1244	1087	1287	1987	0	2006	1983	1945	1972	1967	1970	1969	2002	1989	1928	1980	1987	2001	2025	2028	1971	1878	1888	1985	1965	1903	1886	1994	2057	2071	0	1983	1957	1966	
1583696	2003	1991	1982	1940	1140	1234	1082	1272	1988	0	2007	1983	1946	1974	1968	1969	1970	2003	1988	1929	1983	1986	2001	2023	2042	1972	1879	1889	1985	1966	1904	1884	1994	2058	2067	0	1984	1959	1966	
1592030	2001	1990	1982	1940	1133	1226	1079	1254	1985	0	2004	1982	1944	1973	1969	1971	1969	2001	1987	1931	1987	1987	2001	2019	2032	1971	1877	1888	1984	1965	1904	1884	1994	2056	2069	0	1985	1959	1966	
1600364	2002	1991	1983	1942	1129	1221	1075	1242	1988	0	2006	1983	1946	1973	1966	1970	1970	2001	1986	1928	1988	1986	2000	2017	1999	1971	1877	1888	1983	1966	1905	1885	1992	2056	2069	0	1985	1956	1965	
1608698	2002	1991	1983	1941	1124	1214	1071	1225	1987	0	2007	1983	1945	1973	1968	1969	1970	2002	1986	1927	1991	1988	1999	2020	2018	1970	1879	1887	1984	1967	1903	1885	1992	2054	2068	0	1985	1958	1965	
1617032	2003	1991	1983	1941	1121	1211	1068	1213	1986	0	2007	1980	1946	1971	1968	1970	1969	2002	1987	1927	1992	1988	2001	2018	1994	1971	1877	1888	1985	1965	1904	1886	1994	2055	2071	0	1986	1958	1965	
1625366	2003	1993	1983	1941	1119	1206	1068	1200	1988	0	2006	1978	1945	1972	1968	1970	1969	2002	1988	1926	1993	1987	1997	2016	2003	1972	1878	1888	1986	1964	1905	1886	1994	2055	2071	0	1984	1958	1964	
1633700	2003	1990	1983	1941	1116	1198	1065	1189	1988	0	2007	1982	1946	1972	1968	1972	1970	2001	1984	1928	1995	1987	1997	2016	2003	1972	1879	1887	1984	1966	1903	1884	1993	2056	2069	0	1982	1959	1967	
1642034	2001	1993	1983	1939	1115	1196	1066	1178	1986	0	2007	1982	1945	1973	1968	1969	1969	2001	1985	1929	1996	1987	1997	2015	1994	1969	1878	1888	1986	1967	1905	1884	1994	2056	2071	0	1986	1958	1964	
1650368	2002	1992	1982	1940	1113	1193	1065	1171	1988	0	2007	1983	1946	1974	1967	1970	1970	2002	1988	1932	1997	1986	1998	2013	1984	1972	1879	1888	1984	1966	1904	1884	1994	2056	2069	0	1982	1958	1966	
1658702	2002	1992	1983	1937	1112	1190	1065	1163	1986	0	2006	1979	1946	1973	1968	1971	1970	2002	1983	1933	1996	1986	1997	2016	1994	1971	1878	1889	1985	1966	1904	1885	1993	2055	2068	0	1985	1957	1966	
1667036	2003	1993	1982	1938	1112	1188	1065	1157	1986	0	2006	1983	1944	1973	1968	1970	1969	2001	1985	1939	1997	1988	1997	2012	1994	1971	1880	1887	1986	1966	1903	1885	1992	2055	2071	0	1987	1959	1966	
1675370	2003	1991	1982	1937	1111	1189	1066	1150	1986	0	2006	1980	1945	1973	1969	1970	1971	2003	1984	1935	1997	1987	1998	2014	1984	1971	1879	1887	1984	1966	1903	1886	1991	2054	2069	0	1987	1957	1967	
1683704	2003	1991	1983	1936	1111	1189	1065	1144	1988	0	2005	1979	1946	1973	1968	1969	1970	2002	1982	1941	1998	1987	2001	2013	1994	1971	1879	1888	1986	1966	1904	1883	1994	2055	2069	0	1987	1958	1965	
1692038	2003	1993	1983	1934	1112	1190	1066	1138	1988	0	2006	1982	1945	1971	1967	1969	1969	2002	1982	1945	1999	1990	1997	2013	1984	1972	1877	1888	1985	1966	1905	1886	1994	2056	2068	0	1985	1958	1966	
1700372	2004	1993	1983	1936	1110	1191	1066	1138	1986	0	2004	1979	1946	1974	1968	1970	1970	2001	1984	1944	1997	1986	1997	2011	1970	1972	1878	1888	1985	1966	1904	1883	1991	2056	2070	0	1985	1958	1964	
1708706	2003	1991	1984	1934	1112	1190	1067	1135	1987	0	2007	1985	1946	1974	1967	1970	1969	2004	1982	1950	1997	1988	2001	2011	1994	1971	1879	1888	1986	1967	1904	1886	1993	2056	2068	0	1985	1958	1967	
1717040	2003	1993	1983	1935	1112	1190	1069	1135	1988	0	2006	1982	1946	1972	1968	1970	1969	2004	1985	1947	2000	1989	2001	2013	1989	1972	1879	1888	1984	1966	1905	1886	1994	2056	2068	0	1987	1958	1967	
1725374	2001	1991	1983	1933	1113	1193	1072	1135	1987	0	2006	1980	1946	1972	1966	1971	1970	2002	1984	1948	1999	1988	1998	2012	1984	1971	1878	1890	1985	1964	1902	1886	1992	2057	2070	0	1984	1958	1965	
1733708	2002	1990	1983	1936	1113	1195	1075	1135	1988	0	2006	1982	1946	1974	1969	1970	1969	2002	1983	1947	2002	1987	1999	2012	1984	1972	1879	1887	1983	1965	1904	1886	1991	2055	2071	0	1984	1956	1965	
1742042	2002	1991	1984	1934	1114	1195	1080	1134	1988	0	2006	1983	1946	1972	1968	1970	1969	2002	1981	1948	1998	1988	1998	2011	1979	1972	1879	1888	1983	1964	1905	1885	1994	2056	2069	0	1984	1958	1966	
1750376	2002	1993	1983	1933	1118	1195	1084	1135	1987	0	2006	1983	1945	1973	1968	1969	1969	2001	1982	1949	2000	1988	1996	2009	1994	1971	1877	1889	1986	1963	1903	1885	1993	2053	2069	0	1987	1959	1966	
1758710	2002	1990	1983	1932	1122	1195	1089	1133	1988	0	2007	1983	1946	1974	1967	1971	1970	2002	1983	1946	1997	1986	1996	2011	1994	1973	1879	1889	1984	1963	1903	1884	1994	2056	2071	0	1986	1958	1966	
1767044	2003	1991	1983	1933	1126	1195	1098	1134	1988	0	2006	1982	1945	1973	1968	1971	1969	2002	1981	1951	1998	1987	1996	2012	1984	1972	1877	1887	1983	1966	1904	1886	1993	2056	2068	0	1987	1958	1968	
1775378	2003	1993	1983	1932	1132	1200	1105	1134	1986	0	2007	1981	1947	1974	1968	1971	1970	2002	1982	1949	1996	1988	1996	2011	1984	1971	1878	1888	1985	1966	1905	1884	1992	2057	2069	0	1986	1957	1966	
1783712	2003	1990	1982	1930	1138	1197	1112	1134	1987	0	2007	1981	1946	1973	1968	1970	1972	2002	1983	1948	1999	1986	1996	2012	1984	1972	1878	1889	1986	1966	1903	1884	1994	2057	2068	0	1985	1958	1967	
1792046	2001	1990	1982	1932	1144	1202	1122	1132	1987	0	2007	1979	1944	1972	1968	1971	1969	2002	1982	1951	1995	1988	1995	2011	1994	1972	1880	1889	1985	1965	1902	1883	1992	2057	2071	0	1986	1959	1967	
1800380	2002	1991	1983	1933	1152	1206	1131	1135	1986	0	2006	1979	1946	1972	1968	1969	1970	2001	1982	1949	1997	1986	1996	2013	1989	1971	1877	1888	1985	1966	1903	1884	1994	2056	2069	0	1984	1956	1966	
1808714	2002	1989	1983	1932	1161	1213	1137	1139	1988	0	2006	1977	1945	1972	1969	1969	1969	2002	1982	1943	1992	1986	1996	2011	1999	1972	1880	1889	1985	1965	1904	1885	1992	2057	2068	0	1984	1958	1965	
1817048	2003	1991	1983	1932	1174	1220	1151	1140	1988	0	2005	1984	1946	1972	1967	1970	1969	2002	1984	1940	1995	1986	1995	2011	1979	1971	1878	1888	1985	1962	1903	1884	1993	2057	2071	0	1985	1958	1966	
1825382	2004	1992	1983	1931	1183	1224	1162	1141	1988	0	2005	1983	1945	1971	1966	1969	1970	2002	1986	1937	1994	1985	1994	2014	1984	1972	1878	1889	1985	1965	1905	1884	1994	2057	2069	0	1985	1957	1964	
1833716	2003	1992	1983	1931	1195	1229	1176	1140	1986	0	2007	1981	1945	1971	1968	1970	1970	2002	1982	1935	1989	1985	1996	2013	1994	1972	1879	1889	1985	1964	1902	1883	1994	2056	2069	0	1985	1958	1966	
1842050	2003	1992	1982	1933	1207	1236	1191	1146	1987	0	2005	1981	1945	1973	1967	1971	1970	2001	1982	1930	1993	1986	1996	2014	2023	1971	1879	1888	1985	1966	1904	1885	1993	2054	2068	0	1987	1957	1964	
1850384	2003	1993	1982	1932	1220	1244	1205	1147	1988	0	2005	1982	1945	1971	1966	1969	1970	2003	1984	1929	1990	1984	1998	2012	2028	1969	1879	1889	1983	1965	1904	1882	1993	2055	2072	0	1984	1957	1965	
1858718	2003	1991	1982	1933	1234	1252	1223	1154	1988	0	2005	1983	1945	1972	1967	1970	1970	2000	1985	1928	1984	1984	1995	2014	2023	1971	1880	1890	1985	1966	1902	1885	1994	2054	2071	0	1985	1958	1966	
1867052	2002	1993	1982	1932	1249	1264	1242	1161	1987	0	2007	1985	1946	1973	1966	1970	1971	2002	1982	1930	1982	1986	1999	2014	2037	1971	1879	1888	1984	1963	1903	1885	1995	2057	2071	0	1987	1959	1967	
