t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
916887	2004	1993	1981	1941	2751	2779	2705	2887	1985	0	2007	1982	1948	1974	1966	1969	1968	2001	1990	1999	2011	2000	2004	2003	2028	1970	1874	1891	1987	1968	1901	1883	1995	2064	2061	0	1979	1957	1966	
925221	2004	1993	1981	1940	2735	2762	2686	2877	1986	0	2006	1982	1950	1976	1967	1968	1969	2000	1993	2000	2010	2000	2004	2000	2018	1972	1873	1893	1987	1965	1903	1881	1993	2063	2060	0	1981	1958	1965	
933555	2003	1993	1981	1941	2714	2741	2666	2869	1986	0	2006	1983	1949	1975	1966	1970	1970	2002	1992	2003	2010	1999	2006	1999	1994	1971	1873	1892	1988	1968	1904	1881	1994	2062	2063	0	1979	1957	1965	
941889	2004	1994	1981	1940	2697	2723	2643	2859	1986	0	2005	1980	1949	1973	1968	1968	1970	2003	1989	2007	2014	2000	2004	1999	1979	1971	1874	1891	1987	1967	1902	1881	1994	2063	2063	0	1980	1959	1967	
950223	2004	1991	1982	1940	2678	2708	2620	2851	1986	0	2005	1985	1950	1974	1968	1971	1969	2002	1992	2005	2016	2000	2006	1998	1974	1972	1874	1891	1988	1966	1903	1881	1995	2064	2062	0	1981	1957	1966	
958557	2004	1993	1981	1939	2656	2695	2596	2841	1985	0	2007	1985	1948	1974	1969	1969	1969	2002	1991	2005	1996	1999	2003	1997	1965	1971	1871	1889	1988	1968	1901	1881	1993	2063	2062	0	1980	1957	1964	
966891	2003	1993	1981	1939	2637	2676	2570	2827	1986	0	2007	1982	1948	1976	1967	1970	1969	2004	1994	2009	1990	2001	2001	1998	1960	1972	1872	1893	1987	1967	1903	1883	1995	2061	2063	0	1980	1959	1964	
975225	2002	1991	1981	1940	2619	2661	2547	2818	1986	0	2006	1984	1949	1975	1967	1969	1969	2002	1989	2009	1980	1999	2001	1995	1945	1972	1873	1892	1987	1967	1903	1882	1995	2063	2062	0	1979	1958	1966	
983559	2004	1993	1983	1940	2596	2643	2526	2804	1985	0	2007	1981	1950	1975	1967	1971	1970	2002	1989	2010	1981	1998	1999	1998	1945	1972	1873	1891	1986	1967	1903	1883	1995	2064	2062	0	1979	1957	1966	
991893	2003	1993	1982	1936	2574	2626	2499	2791	1986	0	2008	1983	1949	1975	1968	1969	1970	2002	1988	2011	1985	2000	1999	1995	1950	1972	1872	1892	1986	1967	1903	1883	1995	2064	2062	0	1979	1959	1966	
1000227	2002	1992	1981	1938	2555	2608	2475	2773	1986	0	2006	1984	1948	1974	1967	1968	1969	2004	1988	2010	1986	2000	2002	1995	1965	1971	1873	1890	1987	1968	1903	1882	1995	2062	2061	0	1979	1957	1966	
1008561	2002	1993	1981	1937	2530	2589	2449	2757	1986	0	2005	1980	1949	1974	1968	1970	1969	2002	1991	2015	1984	2000	1999	1995	1960	1971	1872	1890	1985	1967	1902	1881	1995	2061	2061	0	1979	1958	1966	
1016895	2003	1994	1982	1936	2510	2570	2420	2745	1986	0	2007	1980	1949	1975	1966	1968	1969	2002	1988	2015	1985	1999	1999	1994	1974	1972	1874	1890	1987	1968	1902	1883	1994	2062	2062	0	1979	1958	1964	
1025229	2004	1991	1981	1935	2488	2551	2398	2726	1986	0	2006	1980	1949	1976	1968	1970	1970	2003	1988	2013	1987	1999	2001	1993	1974	1971	1872	1892	1987	1968	1903	1883	1996	2062	2061	0	1979	1958	1966	
1033563	2003	1993	1981	1936	2464	2529	2374	2707	1986	0	2007	1977	1949	1975	1968	1966	1970	2001	1989	2017	1987	1999	1999	1993	1989	1972	1871	1892	1987	1969	1902	1884	1995	2063	2062	0	1980	1957	1964	
1041897	2004	1991	1982	1933	2443	2507	2345	2693	1986	0	2007	1979	1948	1975	1967	1969	1969	2004	1988	2014	1993	2000	1999	1994	2018	1971	1874	1892	1987	1965	1901	1882	1993	2061	2063	0	1978	1958	1964	
1050231	2004	1992	1981	1936	2417	2483	2322	2669	1987	0	2005	1981	1948	1975	1967	1968	1971	2003	1991	2014	1992	1998	2001	1991	2018	1970	1874	1892	1987	1967	1901	1883	1994	2062	2063	0	1978	1958	1965	
1058565	2004	1992	1982	1935	2393	2460	2297	2650	1985	0	2005	1980	1950	1975	1967	1970	1968	2002	1984	2017	2000	1998	1999	1991	2028	1971	1872	1890	1987	1968	1901	1882	1995	2061	2062	0	1980	1958	1967	
1066899	2004	1993	1981	1933	2370	2441	2271	2630	1986	0	2007	1978	1949	1976	1967	1970	1970	2003	1984	2018	2001	2000	1999	1993	2037	1970	1872	1893	1986	1969	1901	1882	1994	2063	2061	0	1981	1956	1967	
1075233	2003	1990	1981	1932	2345	2420	2246	2611	1985	0	2007	1979	1950	1974	1968	1970	1969	2003	1984	2019	2003	1998	1999	1991	2047	1972	1873	1890	1988	1969	1902	1883	1995	2062	2061	0	1982	1955	1964	
1083567	2004	1993	1981	1933	2322	2399	2221	2590	1985	0	2006	1979	1948	1974	1968	1969	1968	2003	1985	2019	2003	1998	1999	1989	2042	1972	1872	1891	1985	1967	1903	1882	1994	2061	2062	0	1979	1958	1965	
1091901	2003	1993	1982	1933	2297	2379	2196	2571	1985	0	2006	1980	1950	1974	1968	1970	1969	2002	1984	2021	2003	1997	1996	1990	2042	1970	1873	1893	1986	1967	1904	1880	1994	2064	2061	0	1980	1957	1967	
1100235	2004	1990	1981	1933	2272	2359	2168	2556	1986	0	2006	1979	1948	1975	1968	1970	1969	2002	1984	2023	2003	1996	2000	1991	2037	1972	1872	1891	1986	1968	1903	1880	1995	2062	2062	0	1979	1956	1966	
1108569	2004	1993	1981	1932	2243	2337	2141	2534	1984	0	2006	1978	1949	1975	1967	1970	1970	2002	1982	2021	2006	1996	2000	1989	2042	1972	1871	1893	1988	1969	1901	1882	1992	2063	2062	0	1980	1956	1964	
1116903	2003	1991	1982	1932	2218	2313	2115	2516	1985	0	2006	1979	1949	1974	1968	1970	1970	2002	1980	2023	2008	1995	1999	1990	2028	1971	1872	1888	1987	1967	1903	1880	1993	2063	2061	0	1978	1958	1965	
1125237	2004	1993	1981	1932	2192	2291	2092	2495	1985	0	2005	1981	1949	1974	1969	1969	1970	2002	1982	2024	2007	1994	1998	1988	2028	1972	1872	1892	1985	1968	1903	1882	1994	2061	2062	0	1979	1958	1966	
1133571	2003	1993	1981	1932	2165	2267	2061	2472	1985	0	2005	1979	1949	1975	1968	1970	1969	2002	1980	2024	2008	1994	1997	1993	2018	1972	1871	1892	1987	1966	1903	1882	1994	2062	2062	0	1978	1957	1967	
1141905	2003	1991	1982	1930	2141	2242	2037	2445	1986	0	2007	1980	1947	1974	1968	1969	1970	2002	1980	2024	2008	1994	1997	1989	1999	1970	1873	1891	1988	1967	1903	1881	1995	2063	2062	0	1980	1957	1965	
1150239	2004	1993	1981	1930	2115	2220	2010	2424	1985	0	2005	1982	1948	1973	1967	1970	1969	2002	1981	2022	2005	1994	1996	1990	2003	1972	1873	1893	1987	1968	1903	1881	1994	2063	2062	0	1978	1958	1966	
1158573	2004	1993	1981	1929	2090	2194	1978	2403	1985	0	2007	1981	1948	1974	1968	1968	1971	2001	1980	2024	2008	1994	1995	1992	1994	1971	1873	1893	1989	1966	1902	1881	1994	2064	2063	0	1979	1958	1966	
1166907	2003	1989	1981	1930	2065	2173	1950	2387	1985	0	2005	1979	1948	1974	1968	1970	1970	2001	1981	2025	2008	1993	1996	1990	1999	1972	1873	1892	1986	1968	1902	1882	1996	2065	2061	0	1981	1957	1964	
1175241	2004	1991	1981	1930	2038	2150	1924	2365	1986	0	2006	1983	1949	1974	1968	1967	1968	2001	1979	2024	2006	1993	1996	1988	1984	1972	1874	1892	1988	1966	1902	1882	1994	2064	2061	0	1980	1959	1966	
1183575	2004	1990	1981	1931	2014	2122	1896	2340	1985	0	2006	1979	1949	1973	1967	1970	1971	2002	1979	2022	2009	1993	1995	1989	1999	1972	1873	1891	1985	1965	1904	1882	1992	2064	2062	0	1979	1958	1965	
1191909	2003	1993	1981	1930	1990	2101	1869	2319	1985	0	2007	1979	1949	1974	1967	1970	1970	2002	1982	2018	2002	1992	1996	1993	1979	1972	1874	1892	1987	1967	1904	1883	1994	2062	2062	0	1979	1958	1966	
1200243	2004	1992	1983	1931	1961	2080	1845	2295	1985	0	2005	1979	1948	1973	1967	1968	1971	2002	1981	2017	2004	1993	1994	1992	1984	1971	1873	1891	1986	1968	1903	1881	1994	2063	2062	0	1981	1958	1965	
1208577	2004	1991	1981	1931	1939	2050	1818	2274	1984	0	2004	1981	1949	1974	1967	1970	1969	2002	1982	2017	2006	1992	1997	1995	1965	1969	1873	1892	1988	1967	1903	1882	1995	2064	2064	0	1980	1956	1966	
1216911	2004	1993	1981	1932	1915	2032	1792	2252	1986	0	2007	1979	1948	1974	1967	1969	1970	2003	1982	2013	2005	1991	1999	1995	1979	1971	1873	1892	1988	1968	1901	1883	1994	2064	2061	0	1980	1955	1967	
1225245	2004	1991	1980	1929	1888	2005	1767	2228	1986	0	2007	1979	1948	1973	1968	1970	1969	2002	1983	2011	1999	1991	1996	1996	1994	1968	1874	1892	1987	1968	1903	1882	1995	2063	2061	0	1978	1958	1967	
1233579	2003	1993	1981	1931	1864	1977	1739	2207	1985	0	2005	1981	1949	1975	1969	1969	1971	2004	1982	2012	1998	1991	1996	1997	1994	1971	1873	1892	1987	1966	1903	1881	1992	2064	2063	0	1981	1957	1964	
1241913	2004	1993	1980	1933	1840	1955	1715	2184	1985	0	2005	1978	1949	1972	1969	1969	1970	2002	1982	2010	1994	1991	1997	1996	1999	1973	1873	1891	1988	1968	1902	1880	1992	2063	2062	0	1978	1957	1966	
1250247	2004	1989	1982	1931	1813	1930	1692	2163	1985	0	2006	1980	1949	1974	1967	1968	1970	2001	1983	2007	1999	1992	1996	1994	2013	1971	1873	1891	1986	1968	1903	1882	1995	2062	2063	0	1979	1958	1965	
1258581	2004	1993	1981	1931	1792	1904	1666	2135	1985	0	2006	1978	1950	1973	1967	1969	1970	2001	1982	2011	2000	1992	1996	1995	2023	1969	1873	1892	1985	1969	1901	1881	1994	2063	2062	0	1979	1958	1965	
1266915	2003	1993	1981	1932	1768	1884	1643	2113	1986	0	2005	1979	1949	1974	1967	1969	1971	2002	1980	2009	2012	1992	1999	1996	2018	1972	1872	1891	1987	1969	1903	1881	1994	2062	2062	0	1979	1956	1965	
1275249	2003	1990	1980	1932	1742	1856	1623	2088	1985	0	2006	1980	1948	1974	1966	1970	1969	2002	1984	2004	2005	1992	1999	1993	2042	1971	1873	1892	1985	1968	1903	1881	1994	2061	2063	0	1981	1957	1966	
1283583	2004	1993	1981	1932	1718	1834	1596	2060	1985	0	2006	1979	1948	1974	1968	1968	1970	2003	1983	2003	2019	1992	1997	1998	2057	1971	1874	1891	1987	1968	1903	1883	1995	2061	2061	0	1979	1957	1966	
1291917	2003	1992	1981	1930	1696	1813	1573	2039	1986	0	2007	1979	1948	1974	1967	1970	1971	2003	1985	2003	2016	1990	1998	1995	2028	1969	1873	1890	1987	1968	1903	1882	1995	2061	2063	0	1977	1958	1966	
1300251	2003	1992	1981	1932	1669	1790	1553	2020	1985	0	2006	1982	1948	1973	1967	1969	1969	2002	1985	2001	2015	1989	1998	1998	2062	1972	1874	1894	1988	1968	1903	1881	1994	2062	2062	0	1979	1957	1965	
1308585	2004	1992	1981	1932	1648	1767	1531	1995	1986	0	2006	1979	1947	1974	1968	1970	1970	2004	1985	1998	2016	1990	1999	1997	2037	1972	1871	1890	1987	1968	1903	1883	1995	2064	2063	0	1978	1956	1966	
1316919	2004	1992	1980	1934	1624	1746	1507	1973	1986	0	2006	1982	1948	1974	1967	1969	1969	2003	1985	2000	2013	1991	1999	1998	2028	1973	1875	1890	1985	1968	1903	1882	1994	2064	2062	0	1981	1957	1965	
1325253	2002	1992	1981	1938	1599	1726	1486	1954	1985	0	2005	1983	1948	1974	1966	1970	1970	2002	1982	1993	2009	1989	1998	1999	2032	1970	1872	1891	1984	1968	1903	1882	1994	2063	2061	0	1978	1956	1965	
1333587	2003	1992	1982	1937	1578	1701	1464	1920	1985	0	2007	1979	1949	1974	1966	1969	1970	2001	1984	1997	2004	1990	2002	1998	2032	1972	1872	1890	1986	1969	1902	1882	1995	2063	2063	0	1979	1957	1967	
1341921	2004	1991	1981	1938	1556	1682	1444	1899	1984	0	2005	1982	1947	1974	1966	1966	1969	2002	1984	1992	2000	1989	1998	1998	2047	1970	1872	1892	1986	1968	1901	1884	1995	2062	2061	0	1978	1958	1965	
1350255	2003	1991	1982	1939	1532	1659	1425	1873	1986	0	2006	1983	1949	1974	1968	1971	1971	2002	1987	1990	1997	1989	1999	1998	2042	1970	1873	1891	1987	1968	1901	1883	1993	2064	2062	0	1978	1958	1967	
1358589	2003	1992	1981	1939	1511	1636	1403	1846	1985	0	2007	1983	1949	1974	1967	1969	1969	2003	1986	1987	1996	1987	1998	2001	2047	1971	1874	1890	1987	1968	1903	1884	1993	2061	2062	0	1981	1958	1964	
1366923	2003	1991	1982	1939	1492	1617	1384	1819	1985	0	2007	1983	1948	1973	1966	1969	1970	2003	1987	1988	1990	1988	1999	2003	2057	1971	1872	1891	1987	1968	1904	1883	1995	2064	2063	0	1980	1958	1964	
1375257	2003	1993	1981	1939	1470	1597	1364	1795	1985	0	2005	1984	1949	1973	1967	1971	1970	2002	1988	1984	1992	1987	1997	2006	2037	1972	1873	1890	1985	1968	1902	1883	1995	2063	2062	0	1981	1957	1964	
1383591	2003	1992	1981	1938	1451	1575	1343	1768	1984	0	2007	1988	1949	1972	1966	1970	1971	2002	1987	1980	1986	1988	2000	2007	2052	1969	1874	1892	1985	1967	1903	1882	1995	2062	2061	0	1978	1958	1965	
1391925	2003	1994	1981	1939	1430	1557	1328	1744	1985	0	2005	1983	1948	1971	1968	1968	1969	2003	1988	1976	1986	1988	1999	2011	2057	1972	1874	1890	1987	1969	1904	1881	1994	2064	2063	0	1979	1957	1965	
1400259	2003	1992	1981	1938	1411	1532	1310	1718	1986	0	2007	1982	1948	1973	1968	1969	1970	2002	1988	1972	1984	1987	1999	2012	2042	1971	1873	1890	1985	1965	1902	1882	1994	2063	2062	0	1978	1956	1965	
1408593	2004	1991	1981	1940	1393	1505	1291	1697	1985	0	2005	1983	1949	1973	1968	1971	1970	2003	1987	1973	1980	1987	1999	2014	2047	1972	1872	1890	1986	1967	1900	1883	1994	2064	2062	0	1978	1958	1967	
1416927	2004	1992	1981	1938	1376	1485	1275	1673	1985	0	2005	1983	1948	1973	1968	1967	1971	2002	1989	1969	1983	1987	2005	2016	2052	1971	1874	1891	1988	1968	1903	1880	1993	2064	2062	0	1978	1958	1965	
1425314	2004	1993	1982	1938	1356	1467	1263	1647	1985	0	2005	1983	1949	1971	1967	1968	1968	2001	1984	1968	1980	1986	1999	2019	2042	1972	1873	1890	1987	1970	1902	1880	1995	2061	2061	0	1980	1959	1964	
1433648	2002	1991	1981	1938	1341	1449	1245	1628	1985	0	2006	1987	1948	1973	1968	1970	1969	2002	1988	1970	1980	1986	2003	2017	2047	1971	1873	1890	1988	1968	1902	1883	1995	2060	2064	0	1979	1957	1964	
1441982	2003	1990	1981	1938	1325	1433	1229	1608	1986	0	2007	1983	1947	1971	1968	1969	1971	2003	1989	1959	1980	1987	2005	2021	2052	1969	1872	1890	1986	1966	1902	1881	1994	2064	2063	0	1979	1957	1966	
1450385	2003	1993	1982	1940	1308	1414	1217	1582	1985	0	2006	1983	1951	1971	1967	1968	1970	2002	1991	1960	1978	1984	2003	2021	2052	1969	1874	1891	1988	1968	1902	1883	1993	2064	2062	0	1976	1958	1967	
1458719	2003	1991	1981	1936	1293	1400	1202	1562	1985	0	2007	1980	1948	1972	1967	1968	1969	2002	1993	1956	1978	1988	2006	2021	2057	1969	1873	1891	1987	1968	1903	1884	1994	2063	2061	0	1979	1958	1967	
1467053	2004	1993	1981	1941	1279	1382	1190	1541	1985	0	2006	1981	1946	1971	1968	1968	1969	2002	1991	1950	1978	1987	2010	2024	2057	1971	1873	1892	1987	1967	1902	1883	1994	2063	2061	0	1979	1959	1964	
1475387	2002	1991	1982	1940	1263	1366	1178	1517	1985	0	2006	1983	1949	1971	1968	1970	1969	2003	1992	1949	1978	1987	2006	2024	2057	1969	1871	1892	1987	1968	1904	1881	1995	2062	2063	0	1979	1958	1964	
1483721	2004	1993	1981	1940	1250	1355	1165	1497	1985	0	2005	1980	1946	1973	1968	1970	1970	2002	1989	1947	1978	1986	2008	2024	2066	1969	1872	1891	1988	1969	1902	1883	1994	2062	2062	0	1978	1958	1967	
1492055	2003	1992	1982	1940	1236	1340	1157	1478	1986	0	2007	1980	1948	1971	1968	1970	1969	2002	1989	1945	1976	1987	2009	2024	2018	1970	1873	1894	1987	1967	1903	1882	1993	2064	2062	0	1978	1956	1967	
1500389	2004	1993	1982	1942	1225	1327	1146	1454	1986	0	2007	1981	1948	1972	1968	1970	1970	2002	1991	1942	1977	1984	2010	2024	2042	1971	1874	1889	1988	1967	1903	1882	1993	2063	2062	0	1981	1958	1964	
1508723	2003	1993	1982	1940	1217	1319	1138	1436	1985	0	2006	1981	1949	1972	1967	1968	1969	2002	1989	1942	1974	1987	2006	2025	2052	1971	1871	1891	1986	1968	1903	1881	1992	2062	2060	0	1978	1956	1965	
1517057	2004	1989	1981	1941	1204	1306	1129	1418	1984	0	2006	1985	1948	1972	1967	1971	1970	2003	1988	1939	1978	1986	2008	2026	2052	1972	1873	1891	1987	1969	1901	1884	1992	2065	2062	0	1979	1956	1967	
1525391	2003	1991	1982	1940	1192	1293	1122	1397	1986	0	2006	1983	1948	1971	1967	1970	1969	2004	1991	1931	1977	1986	2006	2024	2047	1972	1871	1891	1987	1967	1902	1882	1995	2064	2059	0	1978	1959	1967	
1533725	2003	1993	1981	1940	1183	1284	1114	1378	1985	0	2006	1982	1949	1971	1967	1970	1969	2002	1989	1931	1980	1987	2006	2024	2052	1972	1874	1891	1986	1968	1903	1883	1994	2064	2063	0	1978	1958	1966	
1542059	2004	1990	1981	1940	1175	1275	1108	1354	1984	0	2006	1982	1948	1971	1966	1970	1971	2002	1989	1927	1981	1987	2003	2022	2037	1970	1874	1890	1985	1969	1903	1883	1992	2063	2061	0	1981	1957	1966	
1550393	2003	1990	1982	1940	1165	1266	1102	1338	1986	0	2006	1987	1949	1971	1967	1971	1970	2002	1989	1926	1977	1987	2004	2023	2042	1969	1872	1892	1988	1968	1903	1882	1994	2063	2063	0	1980	1958	1965	
1558727	2003	1993	1981	1941	1159	1255	1097	1325	1985	0	2006	1985	1946	1972	1969	1969	1969	2002	1989	1924	1982	1988	2003	2024	2042	1971	1872	1891	1987	1969	1901	1883	1994	2063	2062	0	1980	1958	1967	
1567061	2003	1991	1981	1939	1150	1249	1091	1311	1985	0	2005	1982	1946	1974	1968	1969	1970	2003	1990	1923	1982	1988	2002	2026	2032	1972	1872	1892	1985	1969	1903	1882	1994	2063	2062	0	1978	1955	1966	
1575395	2003	1993	1982	1939	1143	1240	1086	1293	1986	0	2005	1986	1948	1971	1967	1969	1971	2003	1988	1922	1985	1987	2006	2023	2047	1969	1871	1891	1985	1967	1901	1881	1992	2063	2062	0	1979	1958	1964	
1583729	2003	1991	1981	1938	1138	1231	1083	1277	1986	0	2005	1983	1948	1972	1968	1969	1970	2002	1989	1921	1988	1987	2001	2024	2037	1969	1872	1892	1987	1967	1904	1883	1994	2061	2062	0	1979	1957	1965	
1592063	2003	1993	1981	1940	1132	1224	1079	1260	1985	0	2006	1981	1948	1972	1966	1969	1970	2002	1989	1917	1990	1987	2003	2020	2028	1971	1874	1891	1986	1967	1901	1883	1993	2062	2062	0	1981	1957	1965	
1600397	2004	1991	1982	1939	1130	1218	1076	1246	1986	0	2006	1982	1949	1972	1969	1969	1970	2003	1986	1921	1994	1987	2003	2019	2028	1972	1874	1891	1986	1969	1904	1880	1994	2063	2062	0	1976	1957	1964	
1608731	2003	1991	1981	1941	1124	1215	1072	1231	1985	0	2007	1980	1947	1971	1968	1970	1970	2001	1985	1920	1995	1987	2002	2016	2023	1969	1871	1891	1987	1966	1902	1881	1995	2063	2061	0	1976	1958	1966	
1617065	2003	1990	1981	1939	1121	1209	1070	1219	1985	0	2007	1979	1948	1972	1968	1971	1970	2002	1986	1919	1996	1987	2001	2018	2003	1970	1872	1892	1985	1968	1900	1883	1995	2063	2060	0	1978	1958	1966	
1625399	2003	1990	1982	1940	1117	1203	1067	1208	1986	0	2005	1982	1948	1971	1968	1971	1970	2003	1986	1916	2000	1986	2000	2014	2023	1971	1872	1891	1986	1967	1903	1884	1994	2063	2062	0	1977	1957	1966	
1633733	2003	1990	1981	1940	1116	1200	1067	1198	1985	0	2005	1980	1947	1972	1967	1969	1969	2002	1984	1922	2000	1987	2001	2013	2008	1972	1871	1891	1987	1969	1900	1882	1992	2064	2060	0	1981	1958	1967	
1642067	2003	1991	1981	1941	1113	1195	1065	1185	1985	0	2006	1980	1948	1973	1968	1971	1969	2001	1983	1921	1998	1987	2003	2015	2013	1971	1873	1891	1985	1968	1899	1881	1994	2064	2062	0	1979	1956	1967	
1650401	2003	1991	1982	1940	1112	1191	1066	1175	1986	0	2005	1979	1948	1971	1967	1971	1970	2002	1985	1920	1997	1986	2001	2013	1999	1972	1872	1891	1988	1968	1902	1881	1992	2064	2062	0	1979	1958	1965	
1658735	2003	1993	1982	1937	1112	1188	1064	1166	1986	0	2007	1979	1948	1974	1968	1970	1970	2001	1982	1922	1998	1987	2001	2015	2018	1970	1872	1891	1987	1968	1902	1884	1991	2063	2061	0	1981	1957	1966	
1667069	2004	1991	1982	1936	1111	1190	1064	1160	1985	0	2005	1979	1946	1973	1968	1969	1971	2002	1982	1929	1998	1987	2002	2013	1974	1971	1873	1892	1988	1968	1902	1882	1991	2062	2062	0	1977	1956	1964	
1675403	2003	1991	1981	1935	1111	1189	1065	1154	1986	0	2007	1983	1948	1973	1968	1970	1971	2002	1983	1929	2002	1986	2000	2011	1989	1970	1872	1892	1988	1967	1903	1882	1993	2063	2062	0	1978	1958	1966	
1683737	2003	1991	1981	1934	1111	1186	1065	1150	1986	0	2005	1979	1948	1973	1968	1969	1969	2002	1982	1935	2002	1985	1999	2011	1999	1971	1873	1891	1986	1968	1901	1883	1994	2061	2063	0	1978	1957	1966	
1692071	2004	1991	1981	1935	1112	1185	1064	1144	1986	0	2007	1979	1947	1972	1968	1969	1969	2002	1985	1936	2002	1986	2001	2011	1989	1969	1872	1890	1986	1969	1902	1881	1994	2061	2063	0	1979	1957	1966	
1700405	2004	1992	1982	1935	1111	1186	1065	1144	1986	0	2007	1980	1948	1974	1968	1969	1969	2002	1983	1936	2002	1986	1999	2010	1984	1972	1872	1892	1986	1968	1903	1883	1992	2062	2063	0	1979	1958	1966	
1708739	2003	1993	1981	1934	1111	1187	1066	1142	1985	0	2006	1981	1948	1973	1966	1970	1971	2001	1984	1941	2003	1986	2000	2011	2003	1971	1872	1891	1987	1967	1903	1882	1995	2064	2063	0	1976	1958	1966	
1717073	2004	1991	1981	1934	1112	1189	1071	1141	1984	0	2007	1978	1947	1972	1967	1969	1970	2002	1986	1941	2001	1986	2001	2011	1999	1968	1872	1890	1987	1967	1901	1882	1995	2063	2062	0	1977	1958	1967	
1725407	2003	1991	1981	1933	1112	1192	1072	1139	1985	0	2006	1982	1948	1971	1967	1968	1969	2002	1982	1938	2004	1986	2000	2009	1974	1969	1873	1892	1986	1968	1902	1882	1994	2061	2063	0	1979	1958	1965	
1733741	2004	1991	1981	1934	1111	1192	1075	1142	1985	0	2006	1979	1948	1972	1967	1969	1969	2002	1982	1940	2001	1987	2002	2009	1994	1969	1870	1890	1988	1968	1902	1883	1996	2064	2062	0	1980	1958	1965	
1742075	2003	1990	1981	1937	1114	1191	1079	1140	1985	0	2007	1981	1947	1971	1969	1969	1971	2002	1981	1941	2001	1986	2001	2010	1989	1969	1873	1892	1988	1969	1901	1882	1994	2064	2059	0	1979	1958	1966	
1750409	2003	1992	1983	1933	1118	1192	1085	1142	1986	0	2005	1979	1948	1974	1967	1970	1969	2002	1985	1941	2001	1988	1999	2010	1979	1972	1871	1890	1985	1971	1902	1883	1996	2064	2060	0	1978	1956	1966	
1758743	2003	1992	1981	1932	1122	1192	1091	1140	1985	0	2007	1979	1947	1973	1968	1968	1969	2003	1982	1943	1997	1986	1999	2011	1994	1971	1872	1891	1987	1966	1903	1883	1993	2064	2062	0	1978	1959	1965	
1767077	2005	1991	1982	1933	1126	1194	1096	1139	1985	0	2007	1979	1948	1974	1968	1970	1970	2001	1982	1944	1998	1988	2002	2008	1979	1971	1873	1892	1988	1968	1903	1882	1995	2062	2063	0	1977	1957	1964	
1775411	2004	1992	1980	1933	1132	1197	1107	1139	1985	0	2006	1980	1948	1971	1968	1970	1971	2004	1983	1940	2000	1988	2001	2008	1974	1971	1873	1890	1987	1969	1901	1883	1995	2062	2062	0	1979	1957	1966	
1783745	2003	1990	1983	1931	1137	1195	1112	1141	1985	0	2005	1979	1948	1974	1967	1968	1970	2002	1983	1943	1999	1987	1999	2012	1989	1971	1873	1891	1987	1967	1902	1881	1993	2062	2062	0	1978	1959	1965	
1792079	2004	1991	1980	1932	1144	1200	1120	1141	1985	0	2007	1978	1948	1974	1967	1971	1971	2002	1981	1940	1997	1986	1998	2011	1974	1971	1872	1890	1986	1969	1902	1883	1994	2062	2060	0	1978	1959	1965	
1800413	2004	1992	1982	1931	1152	1205	1131	1139	1986	0	2006	1981	1948	1972	1968	1968	1971	2004	1986	1937	1998	1985	2001	2011	1999	1971	1871	1891	1988	1969	1902	1883	1995	2064	2062	0	1979	1957	1966	
1808747	2003	1992	1981	1932	1163	1210	1139	1142	1986	0	2007	1979	1946	1973	1967	1969	1969	2002	1982	1935	1998	1987	1998	2008	1994	1971	1872	1890	1986	1967	1902	1882	1994	2063	2062	0	1979	1957	1966	
1817081	2004	1990	1981	1930	1171	1218	1149	1144	1985	0	2006	1980	1947	1971	1967	1969	1970	2003	1985	1933	2001	1986	1996	2009	1999	1971	1873	1892	1985	1967	1902	1883	1991	2061	2062	0	1978	1957	1966	
1825415	2003	1991	1981	1933	1183	1223	1165	1146	1986	0	2006	1981	1946	1971	1968	1969	1971	2003	1982	1926	1995	1985	1999	2011	1999	1969	1872	1892	1987	1969	1903	1882	1994	2062	2062	0	1978	1957	1964	
1833749	2003	1993	1981	1931	1194	1230	1176	1146	1985	0	2006	1979	1948	1973	1968	1967	1970	2003	1984	1921	1995	1986	1999	2011	2008	1969	1873	1892	1988	1968	1904	1881	1992	2063	2061	0	1979	1956	1966	
1842083	2004	1989	1981	1933	1207	1236	1190	1150	1984	0	2007	1980	1948	1972	1968	1970	1969	2003	1984	1923	1994	1986	1999	2011	2018	1971	1874	1891	1985	1967	1904	1883	1994	2062	2063	0	1980	1956	1965	
1850417	2003	1992	1981	1934	1219	1241	1207	1152	1985	0	2006	1986	1948	1973	1968	1970	1971	2002	1985	1919	1992	1983	2001	2011	2028	1971	1874	1890	1986	1968	1902	1883	1994	2063	2062	0	1979	1957	1963	
1858751	2002	1994	1981	1934	1233	1253	1223	1160	1985	0	2006	1984	1947	1971	1968	1969	1970	2002	1984	1920	1991	1985	1999	2011	2023	1972	1874	1891	1987	1968	1903	1884	1992	2063	2063	0	1978	1957	1966	
1867085	2004	1994	1981	1934	1249	1261	1240	1164	1985	0	2006	1983	1947	1971	1966	1968	1971	2003	1983	1916	1985	1984	2000	2013	2037	1970	1872	1891	1987	1969	1900	1883	1993	2061	2060	0	1978	1956	1965	
